3.5062198638, 11.4696350098, 
2.87264442444, 14.5974788666, 
3.94270133972, 16.7662887573, 
6.19310760498, 18.2769889832, 
9.36193084717, 18.9929580688, 
10.2969074249, 15.40376091, 
10.6844501495, 11.891292572, 
11.3979949951, 7.80687379837, 
12.1309404373, 4.2372136116, 
12.9050226212, 1.60345602036, 
13.243812561, -1.74258470535, 
12.3760547638, -4.62769699097, 
11.5270996094, -8.18613624573, 
12.0387086868, -13.0928268433, 
13.3417491913, -17.6468429565, 
15.3824958801, -21.7321681976, 
18.0227241516, -22.0290584564, 
20.3356800079, -19.8253555298, 
19.2855949402, -15.6222248077, 
18.25440979, -12.7591094971, 
17.5566806793, -9.90433120728, 
17.8138179779, -6.79593324661, 
19.7585678101, -5.93205833435, 
22.2980175018, -5.19044160843, 
26.5974617004, -3.9540886879, 
28.5116844177, -3.55635976791, 
30.4783668518, -2.0965628624, 
30.0231666565, -0.657245159149, 
29.8325939178, 1.94159173965, 
28.3651351929, 4.30810403824, 
25.5088729858, 4.31318712234, 
22.948431015, 3.76062440872, 
20.348072052, 3.39369153976, 
17.6823806763, 2.33583307266, 
16.1037826538, 4.0558924675, 
14.6396980286, 7.20469522476, 
13.4217185974, 9.27755355835, 
12.6281929016, 12.2978496552
